starttime	seconds	ctime	dtime	ttime	wait
Mon Oct 03 20:54:05 2022	1664798045	0	1249	1249	1249
Mon Oct 03 20:54:09 2022	1664798049	0	1249	1249	1249
Mon Oct 03 20:54:12 2022	1664798052	0	1250	1250	1250
Mon Oct 03 20:54:06 2022	1664798046	0	1251	1251	1251
Mon Oct 03 20:54:06 2022	1664798046	0	1258	1258	1258
Mon Oct 03 20:54:06 2022	1664798046	0	1258	1258	1258
Mon Oct 03 20:54:06 2022	1664798046	0	1258	1258	1258
Mon Oct 03 20:54:06 2022	1664798046	0	1258	1258	1258
Mon Oct 03 20:53:59 2022	1664798039	0	1259	1259	1259
Mon Oct 03 20:54:11 2022	1664798051	0	1259	1259	1259
Mon Oct 03 20:54:12 2022	1664798052	0	1263	1263	1262
Mon Oct 03 20:54:11 2022	1664798051	0	1264	1264	1263
Mon Oct 03 20:53:57 2022	1664798037	0	1269	1269	1269
Mon Oct 03 20:53:59 2022	1664798039	0	1273	1273	1273
Mon Oct 03 20:53:58 2022	1664798038	0	1273	1273	1273
Mon Oct 03 20:54:10 2022	1664798050	0	1274	1274	1274
Mon Oct 03 20:53:58 2022	1664798038	0	1275	1275	1275
Mon Oct 03 20:54:07 2022	1664798047	0	1277	1277	1277
Mon Oct 03 20:54:01 2022	1664798041	0	1281	1281	1280
Mon Oct 03 20:54:11 2022	1664798051	0	1282	1282	1281
Mon Oct 03 20:54:06 2022	1664798046	0	1287	1287	1287
Mon Oct 03 20:54:06 2022	1664798046	0	1288	1288	1288
Mon Oct 03 20:53:57 2022	1664798037	0	1288	1288	1288
Mon Oct 03 20:54:04 2022	1664798044	0	1289	1289	1289
Mon Oct 03 20:53:59 2022	1664798039	0	1289	1289	1289
Mon Oct 03 20:53:58 2022	1664798038	0	1290	1290	1290
Mon Oct 03 20:54:02 2022	1664798042	0	1290	1290	1290
Mon Oct 03 20:54:11 2022	1664798051	0	1292	1292	1291
Mon Oct 03 20:53:57 2022	1664798037	0	1292	1292	1292
Mon Oct 03 20:53:58 2022	1664798038	0	1292	1292	1292
Mon Oct 03 20:54:11 2022	1664798051	0	1293	1293	1293
Mon Oct 03 20:54:11 2022	1664798051	0	1294	1294	1293
Mon Oct 03 20:54:05 2022	1664798045	0	1294	1294	1294
Mon Oct 03 20:54:07 2022	1664798047	0	1294	1294	1294
Mon Oct 03 20:53:58 2022	1664798038	0	1294	1294	1294
Mon Oct 03 20:54:04 2022	1664798044	0	1295	1295	1295
Mon Oct 03 20:54:04 2022	1664798044	0	1295	1295	1295
Mon Oct 03 20:54:06 2022	1664798046	0	1298	1298	1297
Mon Oct 03 20:54:04 2022	1664798044	0	1298	1298	1298
Mon Oct 03 20:54:05 2022	1664798045	0	1300	1300	1300
Mon Oct 03 20:53:59 2022	1664798039	0	1302	1302	1301
Mon Oct 03 20:54:11 2022	1664798051	0	1302	1302	1302
Mon Oct 03 20:54:05 2022	1664798045	0	1302	1302	1302
Mon Oct 03 20:54:11 2022	1664798051	0	1303	1303	1303
Mon Oct 03 20:54:00 2022	1664798040	0	1303	1303	1302
Mon Oct 03 20:54:06 2022	1664798046	0	1304	1304	1304
Mon Oct 03 20:54:04 2022	1664798044	0	1304	1304	1304
Mon Oct 03 20:53:59 2022	1664798039	0	1305	1305	1305
Mon Oct 03 20:54:01 2022	1664798041	0	1305	1305	1304
Mon Oct 03 20:54:12 2022	1664798052	0	1307	1307	1307
Mon Oct 03 20:54:00 2022	1664798040	0	1308	1308	1307
Mon Oct 03 20:53:59 2022	1664798039	0	1308	1309	1308
Mon Oct 03 20:53:59 2022	1664798039	0	1309	1309	1308
Mon Oct 03 20:54:06 2022	1664798046	0	1309	1310	1309
Mon Oct 03 20:53:59 2022	1664798039	0	1312	1312	1312
Mon Oct 03 20:53:58 2022	1664798038	0	1312	1313	1312
Mon Oct 03 20:54:02 2022	1664798042	0	1313	1313	1313
Mon Oct 03 20:53:59 2022	1664798039	0	1314	1314	1314
Mon Oct 03 20:54:06 2022	1664798046	0	1315	1315	1315
Mon Oct 03 20:53:57 2022	1664798037	0	1316	1316	1315
Mon Oct 03 20:53:56 2022	1664798036	0	1316	1316	1316
Mon Oct 03 20:54:05 2022	1664798045	0	1317	1317	1317
Mon Oct 03 20:53:58 2022	1664798038	0	1318	1318	1317
Mon Oct 03 20:54:06 2022	1664798046	0	1318	1319	1318
Mon Oct 03 20:53:59 2022	1664798039	0	1319	1319	1319
Mon Oct 03 20:54:04 2022	1664798044	0	1319	1319	1319
Mon Oct 03 20:53:59 2022	1664798039	0	1319	1320	1319
Mon Oct 03 20:53:58 2022	1664798038	0	1320	1320	1319
Mon Oct 03 20:53:59 2022	1664798039	0	1321	1321	1320
Mon Oct 03 20:53:57 2022	1664798037	0	1321	1321	1321
Mon Oct 03 20:54:05 2022	1664798045	0	1321	1321	1321
Mon Oct 03 20:53:59 2022	1664798039	0	1322	1322	1322
Mon Oct 03 20:54:00 2022	1664798040	0	1323	1323	1323
Mon Oct 03 20:53:55 2022	1664798035	3	1321	1323	1320
Mon Oct 03 20:53:59 2022	1664798039	0	1324	1324	1324
Mon Oct 03 20:53:59 2022	1664798039	0	1324	1324	1324
Mon Oct 03 20:54:00 2022	1664798040	0	1325	1325	1325
Mon Oct 03 20:54:11 2022	1664798051	0	1326	1326	1326
Mon Oct 03 20:53:58 2022	1664798038	0	1327	1328	1327
Mon Oct 03 20:54:00 2022	1664798040	0	1330	1330	1329
Mon Oct 03 20:54:02 2022	1664798042	0	1330	1331	1330
Mon Oct 03 20:53:57 2022	1664798037	0	1332	1332	1331
Mon Oct 03 20:54:00 2022	1664798040	0	1332	1333	1332
Mon Oct 03 20:54:04 2022	1664798044	0	1333	1333	1333
Mon Oct 03 20:54:02 2022	1664798042	0	1333	1333	1333
Mon Oct 03 20:54:05 2022	1664798045	0	1333	1333	1333
Mon Oct 03 20:54:01 2022	1664798041	0	1334	1334	1334
Mon Oct 03 20:54:06 2022	1664798046	0	1334	1334	1334
Mon Oct 03 20:54:05 2022	1664798045	0	1335	1335	1335
Mon Oct 03 20:54:06 2022	1664798046	0	1335	1335	1335
Mon Oct 03 20:53:58 2022	1664798038	0	1335	1335	1335
Mon Oct 03 20:53:59 2022	1664798039	0	1335	1335	1335
Mon Oct 03 20:53:58 2022	1664798038	0	1337	1337	1337
Mon Oct 03 20:54:03 2022	1664798043	0	1337	1338	1337
Mon Oct 03 20:54:04 2022	1664798044	0	1338	1338	1337
Mon Oct 03 20:54:01 2022	1664798041	0	1339	1340	1339
Mon Oct 03 20:54:01 2022	1664798041	0	1341	1341	1340
Mon Oct 03 20:54:06 2022	1664798046	0	1341	1341	1341
Mon Oct 03 20:54:04 2022	1664798044	0	1343	1343	1343
Mon Oct 03 20:54:04 2022	1664798044	0	1343	1343	1343
Mon Oct 03 20:54:05 2022	1664798045	0	1344	1344	1343
Mon Oct 03 20:53:56 2022	1664798036	0	1344	1344	1344
Mon Oct 03 20:53:58 2022	1664798038	0	1344	1344	1344
Mon Oct 03 20:53:57 2022	1664798037	0	1345	1345	1345
Mon Oct 03 20:53:59 2022	1664798039	0	1345	1345	1345
Mon Oct 03 20:53:57 2022	1664798037	0	1346	1346	1346
Mon Oct 03 20:54:00 2022	1664798040	0	1347	1347	1347
Mon Oct 03 20:54:05 2022	1664798045	0	1347	1347	1346
Mon Oct 03 20:54:00 2022	1664798040	0	1347	1347	1347
Mon Oct 03 20:53:59 2022	1664798039	0	1348	1348	1347
Mon Oct 03 20:53:55 2022	1664798035	3	1346	1349	1345
Mon Oct 03 20:53:59 2022	1664798039	0	1349	1350	1349
Mon Oct 03 20:53:55 2022	1664798035	3	1347	1350	1347
Mon Oct 03 20:53:59 2022	1664798039	0	1350	1350	1350
Mon Oct 03 20:53:57 2022	1664798037	0	1351	1351	1350
Mon Oct 03 20:54:02 2022	1664798042	0	1351	1351	1350
Mon Oct 03 20:54:02 2022	1664798042	0	1351	1351	1351
Mon Oct 03 20:54:06 2022	1664798046	0	1351	1351	1351
Mon Oct 03 20:54:00 2022	1664798040	0	1351	1351	1351
Mon Oct 03 20:53:59 2022	1664798039	0	1352	1352	1352
Mon Oct 03 20:54:05 2022	1664798045	0	1353	1353	1353
Mon Oct 03 20:54:05 2022	1664798045	0	1353	1353	1353
Mon Oct 03 20:53:56 2022	1664798036	0	1354	1354	1354
Mon Oct 03 20:54:03 2022	1664798043	0	1355	1355	1355
Mon Oct 03 20:54:05 2022	1664798045	0	1355	1355	1355
Mon Oct 03 20:54:01 2022	1664798041	0	1355	1355	1355
Mon Oct 03 20:54:04 2022	1664798044	0	1356	1356	1356
Mon Oct 03 20:53:59 2022	1664798039	0	1357	1357	1357
Mon Oct 03 20:54:03 2022	1664798043	0	1358	1358	1358
Mon Oct 03 20:53:59 2022	1664798039	0	1359	1359	1359
Mon Oct 03 20:53:59 2022	1664798039	0	1360	1360	1359
Mon Oct 03 20:53:57 2022	1664798037	0	1361	1361	1360
Mon Oct 03 20:54:03 2022	1664798043	0	1361	1361	1361
Mon Oct 03 20:54:05 2022	1664798045	0	1363	1363	1363
Mon Oct 03 20:54:04 2022	1664798044	0	1363	1363	1363
Mon Oct 03 20:53:55 2022	1664798035	3	1362	1365	1362
Mon Oct 03 20:53:58 2022	1664798038	0	1366	1366	1365
Mon Oct 03 20:53:57 2022	1664798037	0	1367	1367	1367
Mon Oct 03 20:54:04 2022	1664798044	0	1368	1368	1367
Mon Oct 03 20:54:04 2022	1664798044	0	1368	1368	1368
Mon Oct 03 20:54:02 2022	1664798042	0	1368	1368	1368
Mon Oct 03 20:54:00 2022	1664798040	0	1369	1369	1368
Mon Oct 03 20:54:01 2022	1664798041	0	1369	1369	1368
Mon Oct 03 20:54:00 2022	1664798040	0	1369	1369	1369
Mon Oct 03 20:54:03 2022	1664798043	0	1369	1369	1369
Mon Oct 03 20:54:00 2022	1664798040	0	1369	1369	1369
Mon Oct 03 20:54:05 2022	1664798045	0	1370	1370	1370
Mon Oct 03 20:54:00 2022	1664798040	0	1371	1371	1370
Mon Oct 03 20:53:58 2022	1664798038	0	1371	1371	1370
Mon Oct 03 20:53:56 2022	1664798036	0	1371	1371	1371
Mon Oct 03 20:54:05 2022	1664798045	0	1371	1371	1371
Mon Oct 03 20:53:57 2022	1664798037	0	1373	1373	1372
Mon Oct 03 20:54:00 2022	1664798040	0	1373	1373	1373
Mon Oct 03 20:54:05 2022	1664798045	0	1373	1373	1373
Mon Oct 03 20:54:02 2022	1664798042	0	1373	1373	1373
Mon Oct 03 20:54:02 2022	1664798042	0	1374	1374	1374
Mon Oct 03 20:54:05 2022	1664798045	0	1374	1375	1374
Mon Oct 03 20:54:01 2022	1664798041	0	1375	1375	1375
Mon Oct 03 20:54:03 2022	1664798043	0	1375	1375	1375
Mon Oct 03 20:54:00 2022	1664798040	0	1376	1376	1376
Mon Oct 03 20:54:00 2022	1664798040	0	1376	1376	1376
Mon Oct 03 20:53:58 2022	1664798038	0	1377	1377	1377
Mon Oct 03 20:54:02 2022	1664798042	0	1377	1377	1377
Mon Oct 03 20:54:05 2022	1664798045	0	1377	1377	1377
Mon Oct 03 20:54:01 2022	1664798041	0	1378	1378	1377
Mon Oct 03 20:54:00 2022	1664798040	0	1379	1380	1379
Mon Oct 03 20:54:01 2022	1664798041	0	1380	1380	1379
Mon Oct 03 20:54:01 2022	1664798041	0	1380	1380	1380
Mon Oct 03 20:54:01 2022	1664798041	0	1380	1380	1380
Mon Oct 03 20:54:01 2022	1664798041	0	1381	1381	1381
Mon Oct 03 20:54:02 2022	1664798042	0	1382	1382	1382
Mon Oct 03 20:54:04 2022	1664798044	0	1382	1382	1382
Mon Oct 03 20:54:03 2022	1664798043	0	1382	1382	1382
Mon Oct 03 20:53:57 2022	1664798037	0	1383	1383	1383
Mon Oct 03 20:53:59 2022	1664798039	0	1384	1384	1384
Mon Oct 03 20:54:02 2022	1664798042	0	1384	1384	1384
Mon Oct 03 20:54:05 2022	1664798045	0	1384	1385	1384
Mon Oct 03 20:54:05 2022	1664798045	0	1385	1385	1385
Mon Oct 03 20:53:59 2022	1664798039	0	1385	1385	1385
Mon Oct 03 20:53:58 2022	1664798038	0	1385	1385	1385
Mon Oct 03 20:54:03 2022	1664798043	0	1386	1386	1385
Mon Oct 03 20:54:01 2022	1664798041	0	1386	1386	1386
Mon Oct 03 20:53:56 2022	1664798036	0	1387	1387	1386
Mon Oct 03 20:54:04 2022	1664798044	0	1388	1388	1388
Mon Oct 03 20:53:56 2022	1664798036	0	1388	1388	1388
Mon Oct 03 20:54:01 2022	1664798041	0	1389	1389	1389
Mon Oct 03 20:54:00 2022	1664798040	0	1391	1391	1391
Mon Oct 03 20:53:56 2022	1664798036	0	1391	1391	1391
Mon Oct 03 20:53:55 2022	1664798035	3	1389	1392	1389
Mon Oct 03 20:54:01 2022	1664798041	0	1393	1393	1393
Mon Oct 03 20:53:59 2022	1664798039	0	1394	1394	1394
Mon Oct 03 20:54:00 2022	1664798040	0	1394	1394	1394
Mon Oct 03 20:54:01 2022	1664798041	0	1399	1399	1398
Mon Oct 03 20:54:03 2022	1664798043	0	1399	1399	1399
Mon Oct 03 20:54:02 2022	1664798042	0	1400	1400	1400
Mon Oct 03 20:53:57 2022	1664798037	0	1401	1401	1400
Mon Oct 03 20:53:56 2022	1664798036	0	1401	1401	1401
Mon Oct 03 20:54:00 2022	1664798040	0	1403	1403	1402
Mon Oct 03 20:54:03 2022	1664798043	0	1403	1403	1402
Mon Oct 03 20:54:01 2022	1664798041	0	1404	1404	1404
Mon Oct 03 20:53:59 2022	1664798039	0	1405	1405	1405
Mon Oct 03 20:54:05 2022	1664798045	0	1405	1406	1405
Mon Oct 03 20:53:58 2022	1664798038	0	1406	1406	1406
Mon Oct 03 20:53:59 2022	1664798039	0	1406	1407	1406
Mon Oct 03 20:54:02 2022	1664798042	0	1408	1408	1408
Mon Oct 03 20:54:00 2022	1664798040	0	1409	1410	1409
Mon Oct 03 20:53:59 2022	1664798039	0	1410	1411	1410
Mon Oct 03 20:54:03 2022	1664798043	0	1413	1413	1413
Mon Oct 03 20:53:59 2022	1664798039	0	1414	1414	1413
Mon Oct 03 20:54:01 2022	1664798041	0	1414	1414	1414
Mon Oct 03 20:54:00 2022	1664798040	0	1414	1414	1414
Mon Oct 03 20:53:57 2022	1664798037	0	1415	1415	1414
Mon Oct 03 20:54:02 2022	1664798042	0	1417	1418	1417
Mon Oct 03 20:54:00 2022	1664798040	0	1419	1419	1419
Mon Oct 03 20:54:03 2022	1664798043	0	1419	1419	1419
Mon Oct 03 20:53:58 2022	1664798038	0	1420	1420	1420
Mon Oct 03 20:53:57 2022	1664798037	0	1422	1422	1422
Mon Oct 03 20:54:01 2022	1664798041	0	1423	1424	1423
Mon Oct 03 20:53:56 2022	1664798036	0	1426	1426	1426
Mon Oct 03 20:53:59 2022	1664798039	0	1426	1426	1426
Mon Oct 03 20:53:55 2022	1664798035	3	1424	1427	1424
Mon Oct 03 20:54:03 2022	1664798043	0	1429	1429	1429
Mon Oct 03 20:54:03 2022	1664798043	0	1430	1430	1430
Mon Oct 03 20:54:05 2022	1664798045	0	1430	1430	1430
Mon Oct 03 20:54:00 2022	1664798040	0	1430	1430	1430
Mon Oct 03 20:54:00 2022	1664798040	0	1431	1431	1431
Mon Oct 03 20:54:03 2022	1664798043	0	1431	1431	1430
Mon Oct 03 20:53:56 2022	1664798036	0	1431	1431	1431
Mon Oct 03 20:53:57 2022	1664798037	0	1433	1433	1432
Mon Oct 03 20:54:05 2022	1664798045	0	1434	1435	1434
Mon Oct 03 20:54:04 2022	1664798044	0	1435	1435	1435
Mon Oct 03 20:53:55 2022	1664798035	3	1435	1438	1435
Mon Oct 03 20:53:56 2022	1664798036	0	1438	1438	1438
Mon Oct 03 20:54:00 2022	1664798040	0	1442	1442	1442
Mon Oct 03 20:54:03 2022	1664798043	0	1446	1446	1446
Mon Oct 03 20:53:56 2022	1664798036	0	1447	1447	1446
Mon Oct 03 20:54:02 2022	1664798042	0	1447	1448	1447
Mon Oct 03 20:53:55 2022	1664798035	3	1446	1449	1446
Mon Oct 03 20:53:55 2022	1664798035	3	1447	1450	1447
Mon Oct 03 20:54:00 2022	1664798040	0	1452	1452	1452
Mon Oct 03 20:54:02 2022	1664798042	0	1452	1452	1452
Mon Oct 03 20:53:55 2022	1664798035	3	1451	1454	1450
Mon Oct 03 20:54:02 2022	1664798042	0	1454	1454	1453
Mon Oct 03 20:53:55 2022	1664798035	3	1458	1461	1457
Mon Oct 03 20:53:55 2022	1664798035	3	1458	1461	1457
Mon Oct 03 20:53:56 2022	1664798036	0	1462	1462	1461
Mon Oct 03 20:54:03 2022	1664798043	0	1463	1463	1463
Mon Oct 03 20:54:02 2022	1664798042	0	1465	1465	1465
Mon Oct 03 20:53:55 2022	1664798035	3	1462	1465	1462
Mon Oct 03 20:53:56 2022	1664798036	0	1465	1465	1465
Mon Oct 03 20:53:55 2022	1664798035	3	1467	1470	1467
Mon Oct 03 20:53:57 2022	1664798037	0	1473	1473	1472
Mon Oct 03 20:54:03 2022	1664798043	0	1478	1478	1478
Mon Oct 03 20:53:57 2022	1664798037	0	1479	1479	1478
Mon Oct 03 20:54:03 2022	1664798043	0	1481	1481	1480
Mon Oct 03 20:54:02 2022	1664798042	0	1481	1481	1481
Mon Oct 03 20:53:55 2022	1664798035	3	1479	1482	1479
Mon Oct 03 20:54:03 2022	1664798043	0	1486	1486	1485
Mon Oct 03 20:53:56 2022	1664798036	0	1497	1497	1497
Mon Oct 03 20:53:55 2022	1664798035	3	1499	1501	1499
Mon Oct 03 20:53:56 2022	1664798036	0	1516	1516	1516
Mon Oct 03 20:53:55 2022	1664798035	3	1518	1521	1518
Mon Oct 03 20:53:56 2022	1664798036	0	1527	1527	1527
Mon Oct 03 20:53:56 2022	1664798036	0	1528	1528	1528
Mon Oct 03 20:53:56 2022	1664798036	0	1530	1530	1529
Mon Oct 03 20:53:56 2022	1664798036	0	1530	1531	1530
Mon Oct 03 20:53:55 2022	1664798035	3	1536	1539	1536
Mon Oct 03 20:53:55 2022	1664798035	3	1542	1545	1541
